x0,v0,m,c,k,x_final
7.558038429705821,0.27852835701303746,0.5339172857059459,0.90409169773998,2.666874518854675,0.00025464450725963506
-9.829851699661765,0.12399574198735852,0.6379264776118085,0.6931088625158467,3.1443560838120956,0.033418199584532474
-2.274852374234686,3.221192740564284,0.5575316665162385,0.3947603406576423,3.01508582131452,0.010261820154147339
-4.576394256683807,1.645836029162365,0.785482602352874,0.5887018729330966,4.379587365622699,0.026770639512541924
3.5469812846135635,4.425876356767148,1.8396011834657902,0.10834261539926615,2.5425836734428575,-0.25910229754774927
-8.763502245250336,4.347369684067576,1.2040782114000894,0.3800839942466303,1.5255598319127603,-0.8123847578265329
-2.6379927071830833,4.641150761298933,1.7356630538784539,0.21115982672916445,4.24831956723645,1.5400776290031355
-5.776836175165661,0.8065180814820581,0.8556230055053452,0.6446455140873552,4.570281976166781,0.10125798629326295
-0.2766712834163165,-1.8175294560595976,1.6678513043377126,0.5206100253779778,3.3351296238176924,-0.2810438434209837
8.547355423100093,1.2748644088734453,1.3999756766601268,0.843589511873062,2.0494945517801995,0.1559961942472637
9.459651755291475,-4.264008648018508,0.9604365576848182,0.6874700154464859,1.1969086589583364,-0.08714900210724122
-7.472979585788728,-0.38965246148082144,1.5676472661046335,0.7285993242863433,1.9133549401794565,0.3298325080834097
9.00929012651239,2.880146395929012,1.8073313066749848,0.16822961829896688,3.757012360798042,-0.1639449185344899
-6.27676277593854,-1.4605223017512392,1.4653169801712176,0.44838258263983743,2.9764321350445924,-0.321371017188837
-0.03881612892524089,-4.981441698289284,0.7488187576800454,0.46822559062401636,4.694809910050568,0.02308808486869867
8.809295466876549,-3.8171773353936045,1.8788670187545924,0.9305884962784124,1.571820547378651,-0.6913602128374386
9.51106196962019,4.436624490856207,1.652091489792262,0.6217271543947468,4.714912340137169,-1.1741037867108863
-4.645587545370907,1.1145747322167674,1.9553075331265064,0.13100192145761938,3.029292122279651,-3.362758557055139
9.890192417691878,-4.140413571105466,0.6897032706871318,0.2324840422029356,1.7016382449964258,-1.8473329784894106
-1.7727176465956962,-4.913536027652256,1.6279687412578445,0.9218761038266481,1.0161856385409656,-0.43128781735642313
9.774328229273483,2.402358360644513,1.4066458845928824,0.5768387219735135,3.072548105834613,-0.2638896855169521
-8.086599319176571,-0.22314049336634767,0.6746672286463398,0.513777118350634,2.37151185057564,-0.13880582968192073
4.720937143978324,-1.3269996832696638,1.1100624165792135,0.2871806664578236,2.7264149317983106,-1.2978453858981416
3.2765428331780946,2.6265870407808913,1.6275592274931778,0.8853075369873509,3.1959969217811888,0.23726716282245428
-8.363440483382917,-2.663123852443915,1.1344991446685573,0.19459979485316292,3.625338160148656,-1.2747717420021136
9.949993111395695,-0.00046730396024852183,1.8147856139733392,0.39090894445794677,2.790707127095656,3.246804738805011
-7.63507866509859,-4.52768584694674,1.4892838431149436,0.17948330110785948,4.910633864403797,-2.2393067865735765
0.742940051493207,0.6235697253141259,1.8000204428228237,0.12406748284905673,1.6732135375504447,-0.6149095996855605
5.40120596501078,-3.036542590249083,0.8903285856163923,0.8462489315510148,1.0931973693572687,-0.036725945218801744
9.586437452114957,3.1308649518871547,0.8518039974594582,0.5721987544151016,1.1208700258151527,-0.21018781137110118
8.321372800726326,1.2763004811963086,0.5941197208738798,0.7734460327935021,1.5262291765798852,-1.3055817824753763e-05
-3.9598785016744875,3.3184878840938676,1.4306673316466356,0.2677147559117558,2.0739601300417747,-1.824847417459105
1.0639055504229322,-3.610802173617851,1.9360186655405738,0.672126510825356,1.6398042621059927,-0.4245015833165384
-5.075316628126581,4.8944896199400905,1.6843618278480874,0.11628317008552973,4.917018675743285,-1.2344239201213156
-6.125383983215165,4.318492788568621,1.3874437595343403,0.514353157926341,4.536483108249902,-0.8340255579937557
-6.709767302746499,1.8339258175393276,0.9500381820122343,0.16020089898497036,3.5561645353335467,-2.4196917503431314
2.940467623081716,1.9434394452443264,0.880571812557435,0.6289196916217561,1.5548649338154985,0.09527719534998202
0.33770006875428926,4.14936712643614,0.6491446354093964,0.9099087427807458,2.492010487480908,-0.0008859812167554203
-4.683678432070426,3.403008568391817,1.675811394567774,0.8629398148886326,1.5003061519449234,0.39548054475662675
8.574326310567663,-0.020142757673342615,1.1840288005805335,0.2296655894776825,3.0385232986111053,-3.166919273309701
0.6777938733937781,4.514102707134189,1.3948679044244163,0.8600032331606791,3.739459689580705,-0.07771967462382998
6.480494748927278,-3.1930070217846285,0.7359750756224213,0.22248843655985068,4.029854001101673,-0.08653418005695701
2.927497236220871,3.447076149474274,1.620410488539871,0.6379605360418493,2.1454031476497573,-0.328713341483163
-5.892540159923043,-1.4641953195526791,1.4543784612590887,0.36280954978589697,3.898302636322821,1.5991377627528052
8.404527576144037,0.15586028985508626,1.502235200751957,0.5977529557371558,3.3502732858820607,-0.5751950135582643
7.702620132379707,-4.42471808756919,0.8156349318461567,0.8053848494545972,1.531318074774012,0.053138744708627436
5.516132852181618,0.7204353340156402,1.4104519284492476,0.53008269787384,2.2176699325887625,0.792418480012401
-2.758840624513317,-4.545857708158756,0.6576128662976652,0.42099197188129944,1.6672286093485802,0.09574103414664352
-2.434346916582781,0.7951442623927001,1.9283840232472056,0.36292704709442003,4.548151264788155,0.9348566217376022
-7.288408194795577,2.630571557280219,0.529597239801933,0.25509249333878925,1.7961329153607988,-0.5670141773629634
-4.516029914627941,-2.403260192437646,1.0120027507998384,0.41122233959247645,1.411972155946613,-0.05416810331489452
-2.004832450829541,-3.7534884715620107,0.5584863561283246,0.7602176368244437,3.1910310519895306,0.003287182262888133
2.9592947936684784,0.07490495238356054,1.3277498315638359,0.6329794497976476,3.0684114359690975,-0.17882373558755238
-5.33836856202929,-4.255764024735182,1.4027229501156722,0.3076995183826364,2.749953186733442,-1.4488991857889177
0.2163612253876579,-0.3807488762026132,0.8726437386878068,0.6716584379595955,1.1201435167655203,0.004042456078571923
8.593465126115166,-2.9656717153979484,0.8208851223417536,0.897932224700521,1.468287361441365,0.031607670399772005
-4.12178234945144,3.1637478863931,1.5560766121090166,0.4179084314358327,3.279553794690226,0.7850470375443583
-4.631797040171888,-0.6234523478435889,1.921492643545945,0.614656306867396,2.54421369769826,-0.14238720785155512
4.894938772348068,2.6416809309565883,1.6697858420694178,0.8033107247125768,3.217669635125755,0.4219093756855301
8.463469274271805,-0.9351447125155454,1.6126206753036925,0.13795723599675952,2.3316208667163556,4.8713305038145
-0.27595995282241503,-3.266469398735804,0.7338239379061475,0.13838403910598462,3.444025314052032,-0.097299589538557
-5.946124466153613,-2.1652167859518388,1.3090476378547276,0.8738984100394782,4.228138600253267,-0.001222962283741219
7.296470916304209,-1.4884728890422707,1.429886287112645,0.3036638129195399,4.408995998497754,0.7665549833324907
-6.271701747401677,3.679777205402706,1.9281013791186816,0.8576430092801438,3.4078598528031323,-0.48202489197013476
8.582432484467503,1.3336671561036955,0.7350812498209883,0.9619461418242352,1.0620725838577223,-0.01588231212209062
5.8578849625543015,-4.701291952833955,1.9610404264022472,0.7020869068232565,1.875418578126462,-0.8386398977160294
3.111686148576606,-1.7413621154511407,1.8763488820631815,0.4629389589616999,4.330814326620117,-0.9037782415339153
-1.4235347678701,1.265990910967182,0.7548125370213243,0.42499465998623187,3.30478561912503,0.05008491642186936
7.131423979471229,1.5244185310908422,1.5774662788025549,0.20972067702821687,3.2425875017786407,0.018606191403172767
-7.3482694819733,0.8764771824983093,1.439155816679676,0.8759406700853128,3.0707617211558325,0.007434468204010253
-3.7673481604777015,4.306068819036799,1.660150051531462,0.6214862387559194,2.6807987736869703,-0.5762167882069508
-2.6528987939021693,-3.562235589104178,0.7856921021546455,0.10572149792763244,1.807206454923591,0.49006125802487954
5.740914157117356,-3.5187653020472274,0.8508694428094224,0.6480490118662771,1.0527398310024676,-0.04203273399657263
-5.1616617111467615,-3.484497542643524,0.8183445321594532,0.6950513734460394,2.6189821088376712,0.039044666846233304
3.9610280446588337,-3.0202541497039146,1.0349659734920384,0.7847041087555455,3.5888928294553475,0.08337787213726645
5.907532471101259,3.4672736982137806,1.1984536193379345,0.2955196236554414,2.0270936083612723,1.945789228626757
-0.6485450210208281,3.193029910439641,1.3927320935365834,0.822715427053274,4.358778767011624,-0.09370681491220294
9.553743020200944,1.764478572907774,1.9035133393509582,0.7254111876885174,4.223980135387242,-0.5563590426652363
-0.30124543730795494,4.650998928718828,0.736292788937241,0.4484600330033959,3.6921359963714844,-0.0050585150541663446
1.2989710288189737,-1.1561989299351527,1.155641679705858,0.2695008856676999,4.5772666246457945,0.07604475749987588
-8.269762434347038,4.741254227738304,0.8648632552187381,0.5026828436834659,3.479725629413709,-0.1893843962541085
-0.9941216436259896,-1.3771933870555775,1.6176075677696902,0.2109289619481749,2.1622410520946214,0.2833786352534227
-1.831682612833072,0.5657192092213315,1.525770347286624,0.3159864441312304,2.2469455284042352,-0.6281287889505208
0.8561374763347285,-4.808088310280906,0.9513791466115267,0.42762507588394594,4.869891893716469,0.030390151789060904
3.154659505701872,-2.260060135311668,0.7640394214147458,0.1650767172519404,2.376967274384952,0.6962452891747896
-3.9536637913110395,-3.0751926946137162,1.1107699087973117,0.31099914024424663,1.6491879092496013,-0.5439271946728449
-6.73909071857993,2.7207225327553832,0.7844783224102471,0.8624482750884898,2.707313144869823,-0.010259819843883966
8.134678159101199,-0.6931790879376614,0.5358467955011208,0.38080936972673274,2.5325813715610623,-0.1835090990764046
4.23228451027984,-0.3755569512679404,1.880024078069886,0.5608896159834603,1.5309158347275558,-0.7903491201841989
-7.7378957557816115,-4.245071732467767,1.6539717348326497,0.518335614359014,1.0094243746733977,-1.7759224470166053
-5.617591439292995,4.196197582342359,1.090413135724388,0.18757727452463413,1.021406652056053,1.9658412150991182
-5.4811295225431795,4.777722376244107,0.8735507237573039,0.2069171244433658,2.942561068060761,-1.7913529947379447
-0.6850134567944561,-0.37071164798768397,1.072115884976324,0.6658299264314537,1.022505809824469,0.025485082858522815
-9.54592827022049,-3.984130975739765,1.1643753008996893,0.45445730681434005,2.112156308627534,-1.4074781975793424
-9.880846472142654,-4.982287845268518,1.9609935164287657,0.3937240586318098,1.4166251820135392,-0.15355414415925006
2.664426350542568,-1.8925353174610118,1.8917713305056283,0.399698403862073,2.3943678956064423,0.6786635952248099
3.3665160937998717,-0.049990563269135535,0.5994226786706651,0.6588138010688103,3.2102477269604326,-0.013650805975226265
-2.151658641815475,-4.77363601532452,0.9957175460705088,0.9630658173721172,2.7792552089568616,0.024310278862150567
-4.483764447489882,1.2165470393790487,1.2855231147251402,0.16762636714723822,2.642929603454552,0.7705760732932119
2.421788729435084,-2.338888224758149,0.5562394863709981,0.2694926530595978,2.8185876161579992,-0.17118580580714648
-0.48374710330962856,-0.22456548827052725,1.2640075843117562,0.5197280495901311,2.725646101296704,-0.0018298339889706696
-6.91934086120064,0.7685561694059642,0.6438544232746126,0.2457379816536366,2.4939338297752744,-0.7822164727107113
5.502129215885551,-2.1193847780146937,0.6732421983068477,0.5334633418283713,3.4033630352360063,-0.10310089614938632
5.2774231557345885,-1.524506147962581,0.5240113932914545,0.8601063796309769,3.977649625659861,0.0008303093554098991
-5.396679173603724,0.6454977004382814,1.2518996019029915,0.8263902814513805,1.5487248406509395,0.10932527281380566
-0.7860839932116264,-1.2959426298309449,0.9272289461219911,0.3550971194722581,4.053228526315481,-0.04855807172221033
-1.9328974766087352,4.149848442210766,0.7094997195704136,0.4419619978737406,4.210412375728973,-0.10181845576654465
-0.6386942049543585,2.234877228051378,1.423923191750967,0.2947279680414601,3.718673923405296,0.010745578729678837
8.34874709747104,1.7654575573706568,1.819097402140021,0.7073904594220423,3.742261197527315,0.2495233955542936
5.487456169812328,-2.677740932747976,0.6013200889325998,0.7167338946507891,3.8927582028783103,0.012715273119974255
9.555631488180087,0.20384174629510632,0.5847786196276237,0.4047177736990851,1.3026178052864066,-0.040897202638553676
6.304326051079148,-0.7081424204871158,1.6566197197129773,0.28321261666413566,2.8373651190081772,2.3286715967659437
0.005570515563031009,-4.198075623788022,1.7629155532573444,0.46072755158785095,2.1265460221496126,1.0358474431790348
3.1874084520307715,1.0502485301354323,1.3044591079662269,0.44091679123257055,4.861169650953218,0.6007274472801307
-3.300096571476563,-1.7418281139255276,1.9045057620923718,0.6231012045390041,4.554741292023941,0.5143525537973375
4.431273336753968,2.6599715328924027,0.7452589534571441,0.6999590706342363,4.742122564269289,0.031905502421186366
9.141890379997786,-0.9420158093275441,0.9012024354786741,0.5977565911992193,2.4143518477881885,-0.3282588256423589
6.188822636867041,4.0318318805530335,0.7104499664082413,0.1252762744760756,3.414126534022665,-2.4791209739264217
-1.0858318532547884,-4.673221253841248,1.513724740215203,0.594013705879264,2.327501225812643,0.03222328293825627
5.838498318018138,-3.2331221562335353,1.8454572176499209,0.7448503454397429,3.9743093524751023,-0.4740595578505227
-8.27689386093092,2.5105023252820757,1.2969949772535823,0.5145037413551393,3.6022122260484264,0.7026573429774239
-5.543152868868805,1.2290004300708723,1.5155293752503842,0.7986809698509626,2.981192503296339,-0.15106383608320126
-5.73912280832497,1.3063342650110634,1.8100133245836927,0.16315295875647845,4.171714728794433,3.375589305833271
-8.922999359125452,3.1630908531988133,1.0457951360036415,0.43401491873667886,2.6745632637353163,1.0885594088298873
-9.082386937387401,-2.7761188801879566,0.7422238168089006,0.9651944145046139,3.46190474317949,-0.0038899998139325697
-0.7170525519606237,-3.878501270204866,1.5619334213266196,0.9652487908267859,2.038877031668178,0.16893615740751233
4.530898325108268,1.0174453635287248,1.0752066120177073,0.2975218828806651,4.937275898366577,-0.8248453051932714
5.4064239181497555,1.787817766819777,1.620167455338572,0.2336224856011639,2.0089068065254723,-0.6340114276050712
-2.4794408959926173,3.2904929586018845,0.5427972897830269,0.6693243052645957,4.612206612827398,0.004767519713914034
-0.6213599685721185,3.262914311172713,0.5474985727408397,0.46349649139643545,3.374151156334808,-0.01799776226008637
-9.283810584123362,-0.11560103357472151,1.4191550910946589,0.18679980471971067,4.571540264136264,-2.785535958959765
9.436947425896076,-1.701002292067809,1.7729086659407238,0.35179890820604454,4.361728664573295,-3.4969059752202916
-6.757069164997384,-4.422766528010068,1.5456283916245712,0.7900489876223044,4.821770193727331,0.16278865672818682
1.2904697573905128,4.261718396419836,1.0918152172030502,0.27468982961464383,1.5786733816396326,-0.2964568066106805
